price_id,date_id,product_id,price_usd_per_ton,avg_annual_price,price_annual_change_pct,price_month_change_pct
2287,717,4,366.07,368.94666666666666,0.0,1.424098855733802
2288,718,4,381.65,368.94666666666666,0.0,4.256016608845292
2289,719,4,375.51,368.94666666666666,0.0,-1.6088038778985903
2290,720,4,383.2,368.94666666666666,0.0,2.0478815477617207
2291,721,4,387.23,406.63984166467253,10.216429203319155,1.0516701461377842
2292,722,4,375.63,406.63984166467253,0.0,-2.995635668724017
2293,723,4,372.61,406.63984166467253,0.0,-0.8039826424939389
2294,724,4,361.26,406.63984166467253,0.0,-3.0460803521107915
2295,725,4,359.17,406.63984166467253,0.0,-0.5785306981121563
2296,726,4,369.58,406.63984166467253,0.0,2.8983489712392396
2297,727,4,381.07,406.63984166467253,0.0,3.10893446615077
2298,728,4,384.55236292428,406.63984166467253,0.0,0.9138381201039047
2299,729,4,423.41,406.63984166467253,0.0,10.104641349810484
2300,730,4,454.25,406.63984166467253,0.0,7.283720271131999
2301,731,4,499.98,406.63984166467253,0.0,10.067143643368205
2302,732,4,510.93573705179,406.63984166467253,0.0,2.191235059760377
2303,733,4,576.37,583.3225000000001,43.4494213877413,12.806750086768236
2304,734,4,578.26,583.3225000000001,0.0,0.3279143605670054
2305,735,4,585.71,583.3225000000001,0.0,1.2883478020267791
2306,736,4,597.13,583.3225000000001,0.0,1.9497703641733866
2307,737,4,646.8,583.3225000000001,0.0,8.318121682045776
2308,738,4,614.68,583.3225000000001,0.0,-4.96598639455782
2309,739,4,600.44,583.3225000000001,0.0,-2.3166525671894145
2310,740,4,585.8,583.3225000000001,0.0,-2.438211977882898
2311,741,4,557.55,583.3225000000001,0.0,-4.8224650051212015
2312,742,4,551.95,583.3225000000001,0.0,-1.004394224733196
2313,743,4,551.04,583.3225000000001,0.0,-0.16487000634116677
2314,744,4,554.14,583.3225000000001,0.0,0.562572590011623
2315,745,4,606.22,675.3949999999999,15.784150277076536,9.39834698812576
2316,746,4,661.63,675.3949999999999,0.0,9.140246115271689
2317,747,4,720.6,675.3949999999999,0.0,8.912836479603413
2318,748,4,720.79,675.3949999999999,0.0,0.02636691645849787
2319,749,4,724.09,675.3949999999999,0.0,0.457830990996011
2320,750,4,737.06,675.3949999999999,0.0,1.7912137993895572
2321,751,4,678.2,675.3949999999999,0.0,-7.985781347515797
2322,752,4,671.11,675.3949999999999,0.0,-1.0454143320554499
2323,753,4,664.45,675.3949999999999,0.0,-0.9923857489830268
2324,754,4,626,675.3949999999999,0.0,-5.786740913537514
2325,755,4,648.92,675.3949999999999,0.0,3.661341853035127
2326,756,4,645.67,675.3949999999999,0.0,-0.5008321518831238
2327,757,4,626.59,597.8983333333334,-11.474273079703945,-2.955069927362264
2328,758,4,651.12,597.8983333333334,0.0,3.91484064539811
2329,759,4,628.38,597.8983333333334,0.0,-3.492443789163291
2330,760,4,614.93,597.8983333333334,0.0,-2.140424583850542
2331,761,4,595,597.8983333333334,0.0,-3.2410193030100953
2332,762,4,591.89,597.8983333333334,0.0,-0.522689075630256
2333,763,4,633.85,597.8983333333334,0.0,7.089155079491127
2334,764,4,583.93,597.8983333333334,0.0,-7.875680366017212
2335,765,4,619.04,597.8983333333334,0.0,6.012707002551676
2336,766,4,529.57,597.8983333333334,0.0,-14.45302403721891
2337,767,4,553.05,597.8983333333334,0.0,4.433785901769349
2338,768,4,547.43,597.8983333333334,0.0,-1.0161829852635362
2339,769,4,547.38,462.4948264192801,-22.64657707927824,-0.009133587855969516
2340,770,4,519.75,462.4948264192801,0.0,-5.047681683656691
2341,771,4,487.49,462.4948264192801,0.0,-6.206830206830205
2342,772,4,477.3,462.4948264192801,0.0,-2.0902992881905225
2343,773,4,490.22,462.4948264192801,0.0,2.7068929394510777
2344,774,4,479.72,462.4948264192801,0.0,-2.141895475500799
2345,775,4,469.63,462.4948264192801,0.0,-2.1033102643208568
2346,776,4,400.13,462.4948264192801,0.0,-14.798884228009278
2347,777,4,391.31,462.4948264192801,0.0,-2.204283607827451
2348,778,4,442.1,462.4948264192801,0.0,12.979479185300669
2349,779,4,435.64075,462.4948264192801,0.0,-1.4610382266455502
2350,780,4,409.26716703136,462.4948264192801,0.0,-6.053975200584438
2351,781,4,410.82956521739,409.20791304347796,-11.521623666227631,0.3817550763631772
2352,782,4,412.15,409.20791304347796,0.0,0.32140695178821677
2353,783,4,401.11,409.20791304347796,0.0,-2.6786364187795564
2354,784,4,407.6,409.20791304347796,0.0,1.6180100221884208
2355,785,4,414.35,409.20791304347796,0.0,1.656035328753691
2356,1,5,59.89,57.99333333333334,,
2357,2,5,60.99,57.99333333333334,0.0,1.8367006177993028
2358,3,5,61.73,57.99333333333334,0.0,1.2133136579767
2359,4,5,60.99,57.99333333333334,0.0,-1.1987688320103551
2360,5,5,57.69,57.99333333333334,0.0,-5.4107230693556385
2361,6,5,55.48,57.99333333333334,0.0,-3.8308198994626452
2362,7,5,54.75,57.99333333333334,0.0,-1.3157894736842035
2363,8,5,55.12,57.99333333333334,0.0,0.6757990867579888
2364,9,5,56.59,57.99333333333334,0.0,2.6669085631349843
2365,10,5,56.95,57.99333333333334,0.0,0.636154797667432
2366,11,5,57.69,57.99333333333334,0.0,1.2993854258121162
2367,12,5,58.05,57.99333333333334,0.0,0.6240249609984483
2368,13,5,58.79,58.605833333333344,1.0561558799862203,1.2747631352282518
2369,14,5,59.16,58.605833333333344,0.0,0.6293587344786467
2370,15,5,58.05,58.605833333333344,0.0,-1.8762677484786994
2371,16,5,57.32,58.605833333333344,0.0,-1.2575366063738103
2372,17,5,55.85,58.605833333333344,0.0,-2.564549895324497
2373,18,5,54.38,58.605833333333344,0.0,-2.6320501342882663
2374,19,5,56.59,58.605833333333344,0.0,4.063994115483638
2375,20,5,58.79,58.605833333333344,0.0,3.887612652412087
2376,21,5,59.89,58.605833333333344,0.0,1.8710665079095135
2377,22,5,60.26,58.605833333333344,0.0,0.6177992987143055
2378,23,5,61.73,58.605833333333344,0.0,2.4394291403916357
2379,24,5,62.46,58.605833333333344,0.0,1.182569253199417
2380,25,5,60.63,64.3325,9.771496011489166,-2.9298751200768414
2381,26,5,61.36,64.3325,0.0,1.2040244103578956
2382,27,5,61.73,64.3325,0.0,0.6029986962190259
2383,28,5,62.1,64.3325,0.0,0.5993844160051998
2384,29,5,63.57,64.3325,0.0,2.3671497584541124
2385,30,5,64.3,64.3325,0.0,1.1483404121440888
2386,31,5,65.4,64.3325,0.0,1.7107309486780853
2387,32,5,66.51,64.3325,0.0,1.6972477064220115
2388,33,5,65.77,64.3325,0.0,-1.1126146444143892
2389,34,5,64.3,64.3325,0.0,-2.235061578227149
2390,35,5,68.71,64.3325,0.0,6.858475894245708
2391,36,5,67.61,64.3325,0.0,-1.6009314510260442
2392,37,5,67.24,64.48666666666666,0.23964040984987278,-0.5472563230291438
2393,38,5,68.34,64.48666666666666,0.0,1.6359309934562916
2394,39,5,69.45,64.48666666666666,0.0,1.6242317822651398
2395,40,5,70.92,64.48666666666666,0.0,2.1166306695464376
2396,41,5,67.61,64.48666666666666,0.0,-4.667230682459111
2397,42,5,58.42,64.48666666666666,0.0,-13.592663807129124
2398,43,5,57.69,64.48666666666666,0.0,-1.249572064361526
2399,44,5,58.42,64.48666666666666,0.0,1.26538394869129
2400,45,5,60.63,64.48666666666666,0.0,3.782951044162952
2401,46,5,65.04,64.48666666666666,0.0,7.273626917367637
2402,47,5,65.04,64.48666666666666,0.0,0.0
2403,48,5,65.04,64.48666666666666,0.0,0.0
2404,49,5,64.04,67.52666666666669,4.714152796443738,-1.537515375153753
2405,50,5,66.14,67.52666666666669,0.0,3.2792004996876845
2406,51,5,66.87,67.52666666666669,0.0,1.1037193831267
2407,52,5,67.61,67.52666666666669,0.0,1.1066247943771312
2408,53,5,69.45,67.52666666666669,0.0,2.7214909037124757
2409,54,5,65.04,67.52666666666669,0.0,-6.349892008639301
2410,55,5,68.71,67.52666666666669,0.0,5.6426814268142556
2411,56,5,68.71,67.52666666666669,0.0,0.0
2412,57,5,69.08,67.52666666666669,0.0,0.5384951244360447
2413,58,5,68.71,67.52666666666669,0.0,-0.5356108859293607
2414,59,5,67.98,67.52666666666669,0.0,-1.0624363265899994
2415,60,5,67.98,67.52666666666669,0.0,0.0
2416,61,5,66.14,59.46166666666665,-11.943429756145763,-2.706678434833776
2417,62,5,61.36,59.46166666666665,0.0,-7.227094042939219
2418,63,5,60.99,59.46166666666665,0.0,-0.6029986962190259
2419,64,5,59.89,59.46166666666665,0.0,-1.8035743564518758
2420,65,5,59.16,59.46166666666665,0.0,-1.2189013190849973
2421,66,5,58.05,59.46166666666665,0.0,-1.8762677484786994
2422,67,5,57.32,59.46166666666665,0.0,-1.2575366063738103
2423,68,5,57.69,59.46166666666665,0.0,0.6454989532449273
2424,69,5,58.42,59.46166666666665,0.0,1.26538394869129
2425,70,5,58.05,59.46166666666665,0.0,-0.6333447449503704
2426,71,5,58.05,59.46166666666665,0.0,0.0
2427,72,5,58.42,59.46166666666665,0.0,0.6373815676141259
2428,73,5,58.42,62.95416666666667,5.873531967373968,0.0
2429,74,5,58.79,62.95416666666667,0.0,0.6333447449503593
2430,75,5,58.79,62.95416666666667,0.0,0.0
2431,76,5,58.79,62.95416666666667,0.0,0.0
2432,77,5,58.79,62.95416666666667,0.0,0.0
2433,78,5,62.1,62.95416666666667,0.0,5.630209219254989
2434,79,5,65.4,62.95416666666667,0.0,5.31400966183575
2435,80,5,67.61,62.95416666666667,0.0,3.3792048929663476
2436,81,5,67.24,62.95416666666667,0.0,-0.5472563230291438
2437,82,5,66.14,62.95416666666667,0.0,-1.6359309934562694
2438,83,5,65.77,62.95416666666667,0.0,-0.5594194133655916
2439,84,5,67.61,62.95416666666667,0.0,2.797628097916993
2440,85,5,67.24,65.71000000000002,4.377523330465305,-0.5472563230291438
2441,86,5,67.98,65.71000000000002,0.0,1.100535395597868
2442,87,5,69.81,65.71000000000002,0.0,2.6919682259488154
2443,88,5,68.34,65.71000000000002,0.0,-2.1057155135367434
2444,89,5,68.34,65.71000000000002,0.0,0.0
2445,90,5,66.51,65.71000000000002,0.0,-2.6777875329236145
2446,91,5,64.67,65.71000000000002,0.0,-2.7665012780033083
2447,92,5,63.93,65.71000000000002,0.0,-1.1442709138704266
2448,93,5,63.2,65.71000000000002,0.0,-1.1418739246050302
2449,94,5,63.57,65.71000000000002,0.0,0.5854430379746756
2450,95,5,62.83,65.71000000000002,0.0,-1.164071102721409
2451,96,5,62.1,65.71000000000002,0.0,-1.161865350947
2452,97,5,62.1,62.77166666666668,-4.471668442144782,0.0
2453,98,5,62.83,62.77166666666668,0.0,1.1755233494363804
2454,99,5,63.57,62.77166666666668,0.0,1.1777813146585991
2455,100,5,61.73,62.77166666666668,0.0,-2.8944470662262134
2456,101,5,60.26,62.77166666666668,0.0,-2.381338085209783
2457,102,5,61.73,62.77166666666668,0.0,2.4394291403916357
2458,103,5,63.57,62.77166666666668,0.0,2.980722501214972
2459,104,5,63.93,62.77166666666668,0.0,0.5663048607833954
2460,105,5,63.57,62.77166666666668,0.0,-0.563115908024403
2461,106,5,63.57,62.77166666666668,0.0,0.0
2462,107,5,63.2,62.77166666666668,0.0,-0.5820355513607045
2463,108,5,63.2,62.77166666666668,0.0,0.0
2464,109,5,63.2,58.39416666666665,-6.973687704112841,0.0
2465,110,5,62.83,58.39416666666665,0.0,-0.5854430379746867
2466,111,5,62.1,58.39416666666665,0.0,-1.161865350947
2467,112,5,62.1,58.39416666666665,0.0,0.0
2468,113,5,62.1,58.39416666666665,0.0,0.0
2469,114,5,61.73,58.39416666666665,0.0,-0.595813204508866
2470,115,5,60.26,58.39416666666665,0.0,-2.381338085209783
2471,116,5,56.22,58.39416666666665,0.0,-6.704281447062732
2472,117,5,53.65,58.39416666666665,0.0,-4.571326929918184
2473,118,5,52.18,58.39416666666665,0.0,-2.7399813606710177
2474,119,5,52.18,58.39416666666665,0.0,0.0
2475,120,5,52.18,58.39416666666665,0.0,0.0
2476,121,5,52.18,54.9025,-5.979478543804284,0.0
2477,122,5,52.18,54.9025,0.0,0.0
2478,123,5,52.18,54.9025,0.0,0.0
2479,124,5,52.18,54.9025,0.0,0.0
2480,125,5,52.18,54.9025,0.0,0.0
2481,126,5,52.18,54.9025,0.0,0.0
2482,127,5,52.54,54.9025,0.0,0.6899195093905686
2483,128,5,54.01,54.9025,0.0,2.7978682908260444
2484,129,5,56.22,54.9025,0.0,4.091834845399012
2485,130,5,58.79,54.9025,0.0,4.571326929918174
2486,131,5,60.99,54.9025,0.0,3.742133015819027
2487,132,5,63.2,54.9025,0.0,3.6235448434169593
2488,133,5,63.57,61.72833333333333,12.432645750800653,0.5854430379746756
2489,134,5,63.57,61.72833333333333,0.0,0.0
2490,135,5,62.83,61.72833333333333,0.0,-1.164071102721409
2491,136,5,62.46,61.72833333333333,0.0,-0.5888906573292996
2492,137,5,63.2,61.72833333333333,0.0,1.1847582452769734
2493,138,5,61.36,61.72833333333333,0.0,-2.9113924050632956
2494,139,5,61.36,61.72833333333333,0.0,0.0
2495,140,5,60.99,61.72833333333333,0.0,-0.6029986962190259
2496,141,5,60.99,61.72833333333333,0.0,0.0
2497,142,5,60.26,61.72833333333333,0.0,-1.1969175274635258
2498,143,5,60.26,61.72833333333333,0.0,0.0
2499,144,5,59.89,61.72833333333333,0.0,-0.6140059741121751
2500,145,5,59.89,69.8125,13.096363096363106,0.0
2501,146,5,59.89,69.8125,0.0,0.0
2502,147,5,59.89,69.8125,0.0,0.0
2503,148,5,60.26,69.8125,0.0,0.6177992987143055
2504,149,5,60.26,69.8125,0.0,0.0
2505,150,5,59.89,69.8125,0.0,-0.6140059741121751
2506,151,5,60.26,69.8125,0.0,0.6177992987143055
2507,152,5,62.1,69.8125,0.0,3.053435114503822
2508,153,5,76.06,69.8125,0.0,22.479871175523346
2509,154,5,87.45,69.8125,0.0,14.975019721272687
2510,155,5,88.92,69.8125,0.0,1.6809605488850687
2511,156,5,102.88,69.8125,0.0,15.699505173189365
2512,157,5,108.39,139.80999999999997,100.26499552372421,5.355754276827374
2513,158,5,98.84,139.80999999999997,0.0,-8.810775901835965
2514,159,5,98.47,139.80999999999997,0.0,-0.3743423715095173
2515,160,5,101.05,139.80999999999997,0.0,2.6200873362445476
2516,161,5,102.15,139.80999999999997,0.0,1.088570014844148
2517,162,5,108.39,139.80999999999997,0.0,6.108663729809094
2518,163,5,114.64,139.80999999999997,0.0,5.766214595442376
2519,164,5,192.54,139.80999999999997,0.0,67.95184926727144
2520,165,5,189.6,139.80999999999997,0.0,-1.5269554378311012
2521,166,5,182.25,139.80999999999997,0.0,-3.876582278481011
2522,167,5,181.88,139.80999999999997,0.0,-0.20301783264746742
2523,168,5,199.52,139.80999999999997,0.0,9.698702441170015
2524,169,5,213.48,179.70583333333335,28.53575090003102,6.9967923015236355
2525,170,5,220.46,179.70583333333335,0.0,3.269627131347197
2526,171,5,190.7,179.70583333333335,0.0,-13.499047446248758
2527,172,5,162.04,179.70583333333335,0.0,-15.028841111693758
2528,173,5,141.46,179.70583333333335,0.0,-12.700567761046644
2529,174,5,155.79,179.70583333333335,0.0,10.130072105188725
2530,175,5,169.02,179.70583333333335,0.0,8.492201039861369
2531,176,5,167.55,179.70583333333335,0.0,-0.8697195598154073
2532,177,5,170.49,179.70583333333335,0.0,1.7547000895255183
2533,178,5,192.17,179.70583333333335,0.0,12.716288345357496
2534,179,5,187.39,179.70583333333335,0.0,-2.48738096477078
2535,180,5,185.92,179.70583333333335,0.0,-0.7844602166604431
2536,181,5,164.24,149.055,-17.056114854368488,-11.660929432013756
2537,182,5,153.22,149.055,0.0,-6.709693132001959
2538,183,5,147.34,149.055,0.0,-3.837619109776791
2539,184,5,140.36,149.055,0.0,-4.737342201710327
2540,185,5,131.54,149.055,0.0,-6.283841550299241
2541,186,5,127.13,149.055,0.0,-3.3525923673407343
2542,187,5,145.14,149.055,0.0,14.16660111696688
2543,188,5,162.77,149.055,0.0,12.146892655367258
2544,189,5,165.71,149.055,0.0,1.8062296491982544
2545,190,5,161.67,149.055,0.0,-2.437994086053963
2546,191,5,146.97,149.055,0.0,-9.092596028947852
2547,192,5,142.57,149.055,0.0,-2.993808260189157
2548,193,5,143.67,132.92,-10.824863305491272,0.7715508171424634
2549,194,5,152.85,132.92,0.0,6.389642931718531
2550,195,5,152.49,132.92,0.0,-0.23552502453384472
2551,196,5,145.5,132.92,0.0,-4.583907141451904
2552,197,5,141.83,132.92,0.0,-2.5223367697594368
2553,198,5,146.24,132.92,0.0,3.1093562715927447
2554,199,5,142.2,132.92,0.0,-2.762582056892793
2555,200,5,126.4,132.92,0.0,-11.111111111111105
2556,201,5,119.78,132.92,0.0,-5.237341772151904
2557,202,5,111.33,132.92,0.0,-7.054600100183672
2558,203,5,106.56,132.92,0.0,-4.284559417946642
2559,204,5,106.19,132.92,0.0,-0.347222222222221
2560,205,5,108.76,103.21833333333335,-22.3455211154579,2.420190225068275
2561,206,5,110.6,103.21833333333335,0.0,1.6917984553144416
2562,207,5,106.92,103.21833333333335,0.0,-3.3273056057866124
2563,208,5,102.15,103.21833333333335,0.0,-4.461279461279455
2564,209,5,94.8,103.21833333333335,0.0,-7.195301027900158
2565,210,5,92.96,103.21833333333335,0.0,-1.940928270042197
2566,211,5,96.64,103.21833333333335,0.0,3.958691910499157
2567,212,5,95.53,103.21833333333335,0.0,-1.1485927152317887
2568,213,5,99.94,103.21833333333335,0.0,4.616350884538889
2569,214,5,103.98,103.21833333333335,0.0,4.04242545527318
2570,215,5,111.7,103.21833333333335,0.0,7.424504712444691
2571,216,5,114.64,103.21833333333335,0.0,2.6320501342882663
2572,217,5,114.27,127.74499999999999,23.761928597955762,-0.3227494766224748
2573,218,5,115.74,127.74499999999999,0.0,1.286426883696512
2574,219,5,124.19,127.74499999999999,0.0,7.300846725419041
2575,220,5,130.81,127.74499999999999,0.0,5.330541911587083
2576,221,5,124.56,127.74499999999999,0.0,-4.777922177203575
2577,222,5,126.4,127.74499999999999,0.0,1.477199743095703
2578,223,5,127.13,127.74499999999999,0.0,0.5775316455696178
2579,224,5,127.5,127.74499999999999,0.0,0.2910406670337595
2580,225,5,130.81,127.74499999999999,0.0,2.5960784313725505
2581,226,5,137.42,127.74499999999999,0.0,5.053130494610492
2582,227,5,137.79,127.74499999999999,0.0,0.2692475622180224
2583,228,5,136.32,127.74499999999999,0.0,-1.0668408447637723
2584,229,5,137.79,160.29333333333335,25.4791446501494,1.0783450704225261
2585,230,5,140.36,160.29333333333335,0.0,1.8651571231584452
2586,231,5,139.99,160.29333333333335,0.0,-0.2636078654887464
2587,232,5,139.99,160.29333333333335,0.0,0.0
2588,233,5,143.3,160.29333333333335,0.0,2.36445460390029
2589,234,5,167.92,160.29333333333335,0.0,17.180739706908565
2590,235,5,174.53,160.29333333333335,0.0,3.93639828489758
2591,236,5,169.02,160.29333333333335,0.0,-3.1570503638342906
2592,237,5,174.16,160.29333333333335,0.0,3.041060229558634
2593,238,5,178.21,160.29333333333335,0.0,2.325447864033081
2594,239,5,178.21,160.29333333333335,0.0,0.0
2595,240,5,180.04,160.29333333333335,0.0,1.0268784018854005
2596,241,5,175.63,172.7266666666667,7.756612876393287,-2.4494556765163322
2597,242,5,172.7,172.7266666666667,0.0,-1.6682799066218834
2598,243,5,163.51,172.7266666666667,0.0,-5.321366531557614
2599,244,5,156.53,172.7266666666667,0.0,-4.268852057978101
2600,245,5,161.3,172.7266666666667,0.0,3.0473391682105833
2601,246,5,157.63,172.7266666666667,0.0,-2.275263484190959
2602,247,5,168.65,172.7266666666667,0.0,6.991055002220392
2603,248,5,171.23,172.7266666666667,0.0,1.529795434331449
2604,249,5,179.68,172.7266666666667,0.0,4.934882906032834
2605,250,5,188.13,172.7266666666667,0.0,4.702804986642906
2606,251,5,195.11,172.7266666666667,0.0,3.7102003933450423
2607,252,5,182.62,172.7266666666667,0.0,-6.401517092921949
2608,253,5,189.6,174.96000000000004,1.2929869929368287,3.8221443434454105
2609,254,5,181.51,174.96000000000004,0.0,-4.266877637130806
2610,255,5,175.27,174.96000000000004,0.0,-3.4378271169632435
2611,256,5,180.41,174.96000000000004,0.0,2.932618246134533
2612,257,5,171.59,174.96000000000004,0.0,-4.888864253644476
2613,258,5,168.65,174.96000000000004,0.0,-1.7133865609884058
2614,259,5,167.92,174.96000000000004,0.0,-0.43284909576045694
2615,260,5,170.12,174.96000000000004,0.0,1.3101476893758957
2616,261,5,171.23,174.96000000000004,0.0,0.6524806019280405
2617,262,5,168.65,174.96000000000004,0.0,-1.506745313321256
2618,263,5,178.57,174.96000000000004,0.0,5.882004150607756
2619,264,5,176,174.96000000000004,0.0,-1.4392115136921069
2620,265,5,173.06,160.355,-8.347622313671721,-1.6704545454545472
2621,266,5,170.86,160.355,0.0,-1.2712354096845013
2622,267,5,168.65,160.355,0.0,-1.293456631160017
2623,268,5,169.76,160.355,0.0,0.6581678031425842
2624,269,5,167.55,160.355,0.0,-1.301837888784152
2625,270,5,155.79,160.355,0.0,-7.018800358102073
2626,271,5,151.75,160.355,0.0,-2.5932344823159315
2627,272,5,152.49,160.355,0.0,0.4876441515650809
2628,273,5,152.85,160.355,0.0,0.23608105449537398
2629,274,5,146.61,160.355,0.0,-4.082433758586834
2630,275,5,155.06,160.355,0.0,5.76359047813928
2631,276,5,159.83,160.355,0.0,3.0762285566877434
2632,277,5,164.98,157.415,-1.8334320725889475,3.22217355940686
2633,278,5,164.24,157.415,0.0,-0.44853921687476594
2634,279,5,166.08,157.415,0.0,1.1203117389186668
2635,280,5,167.18,157.415,0.0,0.6623314065510533
2636,281,5,160.2,157.415,0.0,-4.175140567053481
2637,282,5,151.75,157.415,0.0,-5.274656679151057
2638,283,5,147.34,157.415,0.0,-2.906095551894561
2639,284,5,152.49,157.415,0.0,3.4953169539839957
2640,285,5,156.53,157.415,0.0,2.649354056003661
2641,286,5,152.85,157.415,0.0,-2.350987031240026
2642,287,5,151.75,157.415,0.0,-0.719659797186778
2643,288,5,153.59,157.415,0.0,1.2125205930807237
2644,289,5,152.85,152.33333333333331,-3.2281972281337112,-0.4818022006641165
2645,290,5,150.65,152.33333333333331,0.0,-1.439319594373556
2646,291,5,153.96,152.33333333333331,0.0,2.197145701958192
2647,292,5,157.26,152.33333333333331,0.0,2.143413873733424
2648,293,5,153.96,152.33333333333331,0.0,-2.0984357115604646
2649,294,5,149.91,152.33333333333331,0.0,-2.6305533904910416
2650,295,5,146.97,152.33333333333331,0.0,-1.9611767060236152
2651,296,5,152.49,152.33333333333331,0.0,3.7558685446009488
2652,297,5,155.06,152.33333333333331,0.0,1.685356416814221
2653,298,5,152.85,152.33333333333331,0.0,-1.4252547401006121
2654,299,5,152.49,152.33333333333331,0.0,-0.23552502453384472
2655,300,5,149.55,152.33333333333331,0.0,-1.9279952783789134
2656,301,5,149.18,135.82833333333332,-10.834792122538294,-0.24740889334671223
2657,302,5,147.34,135.82833333333332,0.0,-1.2334093041962757
2658,303,5,145.14,135.82833333333332,0.0,-1.4931451065562706
2659,304,5,143.67,135.82833333333332,0.0,-1.0128152128978885
2660,305,5,136.32,135.82833333333332,0.0,-5.1158905825850916
2661,306,5,134.11,135.82833333333332,0.0,-1.6211854460093766
2662,307,5,128.6,135.82833333333332,0.0,-4.108567593766321
2663,308,5,123.09,135.82833333333332,0.0,-4.2846034214618856
2664,309,5,125.3,135.82833333333332,0.0,1.7954342351125252
2665,310,5,127.5,135.82833333333332,0.0,1.7557861133280062
2666,311,5,132.64,135.82833333333332,0.0,4.031372549019596
2667,312,5,137.05,135.82833333333332,0.0,3.324788902291931
2668,313,5,132.28,114.91666666666664,-15.395658735904394,-3.4804815760671404
2669,314,5,129.71,114.91666666666664,0.0,-1.9428485031750764
2670,315,5,134.48,114.91666666666664,0.0,3.6774342764628543
2671,316,5,132.64,114.91666666666664,0.0,-1.3682331945270687
2672,317,5,119.42,114.91666666666664,0.0,-9.966827503015674
2673,318,5,105.82,114.91666666666664,0.0,-11.388377156255236
2674,319,5,101.78,114.91666666666664,0.0,-3.817803817803811
2675,320,5,102.15,114.91666666666664,0.0,0.3635291805855756
2676,321,5,103.62,114.91666666666664,0.0,1.4390602055800228
2677,322,5,104.72,114.91666666666664,0.0,1.0615711252653925
2678,323,5,105.09,114.91666666666664,0.0,0.3533231474408094
2679,324,5,107.29,114.91666666666664,0.0,2.093443714911025
2680,325,5,109.13,112.89583333333333,-1.7585206671500875,1.7149780967471218
2681,326,5,112.07,112.89583333333333,0.0,2.694034637588194
2682,327,5,115.38,112.89583333333333,0.0,2.953511198358161
2683,328,5,113.17,112.89583333333333,0.0,-1.915409949731317
2684,329,5,119.05,112.89583333333333,0.0,5.195723248210649
2685,330,5,108.76,112.89583333333333,0.0,-8.64342713145736
2686,331,5,104.72,112.89583333333333,0.0,-3.7146009562339155
2687,332,5,106.92,112.89583333333333,0.0,2.1008403361344463
2688,333,5,112.07,112.89583333333333,0.0,4.816685372240914
2689,334,5,113.91,112.89583333333333,0.0,1.6418309984830959
2690,335,5,115.01,112.89583333333333,0.0,0.965674655429738
2691,336,5,124.56,112.89583333333333,0.0,8.30362577167203
2692,337,5,128.6,145.19916666666668,28.61339730577599,3.2434168272318598
2693,338,5,131.54,145.19916666666668,0.0,2.286158631415236
2694,339,5,124.93,145.19916666666668,0.0,-5.02508742587805
2695,340,5,126.77,145.19916666666668,0.0,1.4728247818778462
2696,341,5,128.97,145.19916666666668,0.0,1.7354263627041178
2697,342,5,149.91,145.19916666666668,0.0,16.236334031170042
2698,343,5,149.55,145.19916666666668,0.0,-0.24014408645186558
2699,344,5,149.91,145.19916666666668,0.0,0.2407221664994852
2700,345,5,159.47,145.19916666666668,0.0,6.377159629110807
2701,346,5,162.04,145.19916666666668,0.0,1.6115883865303715
2702,347,5,163.88,145.19916666666668,0.0,1.1355220933102927
2703,348,5,166.82,145.19916666666668,0.0,1.7939956065413654
2704,349,5,173.8,169.23499999999999,16.55369922921961,4.184150581465063
2705,350,5,171.96,169.23499999999999,0.0,-1.0586881472957388
2706,351,5,178.21,169.23499999999999,0.0,3.6345661781809646
2707,352,5,174.53,169.23499999999999,0.0,-2.06497951854554
2708,353,5,176.37,169.23499999999999,0.0,1.0542600126052903
2709,354,5,168.65,169.23499999999999,0.0,-4.377161648806482
2710,355,5,166.82,169.23499999999999,0.0,-1.0850874592351123
2711,356,5,164.24,169.23499999999999,0.0,-1.5465771490228875
2712,357,5,163.51,169.23499999999999,0.0,-0.4444715051144743
2713,358,5,164.61,169.23499999999999,0.0,0.6727417283346693
2714,359,5,163.51,169.23499999999999,0.0,-0.6682461575846066
2715,360,5,164.61,169.23499999999999,0.0,0.6727417283346693
2716,361,5,167.92,135.5225,-19.920524714154865,2.0108134378227227
2717,362,5,160.94,135.5225,0.0,-4.156741305383516
2718,363,5,156.53,135.5225,0.0,-2.7401516092953826
2719,364,5,159.47,135.5225,0.0,1.8782342043058842
2720,365,5,149.18,135.5225,0.0,-6.452624318053546
2721,366,5,135.58,135.5225,0.0,-9.116503552755063
2722,367,5,124.93,135.5225,0.0,-7.855140876235433
2723,368,5,116.84,135.5225,0.0,-6.475626350756425
2724,369,5,114.27,135.5225,0.0,-2.199589181787065
2725,370,5,114.64,135.5225,0.0,0.3237945217467342
2726,371,5,112.8,135.5225,0.0,-1.6050244242847178
2727,372,5,113.17,135.5225,0.0,0.3280141843971629
2728,373,5,111.33,128.665,-5.060045379918476,-1.6258725810727293
2729,374,5,113.91,128.665,0.0,2.3174346537321533
2730,375,5,119.42,128.665,0.0,4.837152137652545
2731,376,5,120.89,128.665,0.0,1.230949589683461
2732,377,5,121.99,128.665,0.0,0.9099181073703333
2733,378,5,120.15,128.665,0.0,-1.5083203541273793
